,incident_id,agency,incident_address,zip_code,priority,callcode,calldescription,category,call_timestamp,respondingunit,officerinitiated,intaketime,dispatchtime,traveltime,totalresponsetime,time_on_scene,totaltime,neighborhood,block_id,council_district,longitude,latitude,shape,ObjectId,X,Y,sca,precinct,date,month,week,year,time_difference
48218,202236102126,DPD ,Margareta St & Gilchrist St,48235,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-27 18:45:46,0858  ,Yes,0.0,0.0,0.0,0.0,5.1,5.1,College Park,261635403005017,2.0,-83.2125628639163,42.4265612986593,0101000020E6100000593745A19ACD54C08BBD858F99364540,4946816,-83.2125628639163,42.426561298659294,808,8,2022-12-27,2022-12,2022-52,2022,535 days 16:52:40
48219,202236102141,DPD ,Greenview Ave & Pembroke Ave,48219,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-27 18:51:13,0859  ,Yes,0.0,0.0,0.0,0.0,25.4,25.4,O'Hair Park,261635408001015,1.0,-83.225721099714,42.4371179278037,0101000020E61000007B52E93672CE54C0C334F27AF3374540,4946823,-83.225721099714,42.43711792780369,803,8,2022-12-27,2022-12,2022-52,2022,129 days 13:12:07
48220,202236102510,DPD ,Trojan St & Biltmore St,48235,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-27 20:19:07,0858  ,Yes,0.0,0.0,0.0,0.0,4.7,4.7,Greenfield,261635401001034,2.0,-83.2124686826775,42.4409837085831,0101000020E61000008AE13E1699CD54C07537772772384540,4947013,-83.21246868267751,42.44098370858309,804,8,2022-12-27,2022-12,2022-52,2022,207 days 01:58:55
48240,202236203180,DPD ,Pembroke Ave & Murray Hill St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-28 22:29:45,0858  ,Yes,0.0,0.0,0.0,0.0,1.8,1.8,Greenfield,261635401002006,2.0,-83.2087307605129,42.4374451972051,0101000020E61000009E8443D85BCD54C0DDE44734FE374540,4949213,-83.20873076051292,42.43744519720509,804,8,2022-12-28,2022-12,2022-52,2022,54 days 17:30:29
48241,202236203207,DPD ,Saint Marys St & Clarita St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-28 22:35:41,0858  ,Yes,0.0,0.0,0.0,0.0,11.7,11.7,College Park,261635403005000,2.0,-83.207355310353,42.428484657967,0101000020E61000008B27354F45CD54C02867D495D8364540,4949227,-83.207355310353,42.428484657967,808,8,2022-12-28,2022-12,2022-52,2022,106 days 15:59:53
48242,202236203262,DPD ,W 7 Mile Rd & Prevost St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-28 22:48:19,0858  ,Yes,0.0,0.0,0.0,0.0,0.8,0.9,Greenfield,261635402002008,2.0,-83.2041407934999,42.4303594005718,0101000020E610000026F78BA410CD54C0B77D4F0416374540,4949260,-83.2041407934999,42.4303594005718,804,8,2022-12-28,2022-12,2022-52,2022,172 days 16:43:32
48256,202236201139,DPD ,Bradford St & Bringard Dr,48205,2,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-28 14:47:51,0938  ,Yes,0.0,0.0,0.0,0.0,13.8,13.8,Conner Creek,261635032002004,3.0,-83.0014354303612,42.4453918803273,0101000020E61000003E9DA18417C054C073F4E39902394540,4950406,-83.0014354303612,42.44539188032729,901,9,2022-12-28,2022-12,2022-52,2022,0 days 07:25:03
48266,202236302300,DPD ,Fenmore St & Pembroke Ave,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-29 18:26:46,0858  ,Yes,0.0,0.0,0.0,0.0,81.1,81.1,Greenfield,261635401004011,2.0,-83.2182554785583,42.4372658840954,0101000020E61000002CA5D3E5F7CD54C056EC1754F8374540,4951052,-83.2182554785583,42.4372658840954,804,8,2022-12-29,2022-12,2022-52,2022,204 days 23:59:35
48270,202236301560,DPD ,Pelkey St & Gratiot Ave,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-29 15:05:54,0938  ,Yes,0.0,0.0,0.0,0.0,34.2,34.2,Gratiot-Findlay,261635054002000,4.0,-82.9842031115561,42.425225163519,0101000020E610000051300C2FFDBE54C0066035C76D364540,4951391,-82.9842031115561,42.425225163519,909,9,2022-12-29,2022-12,2022-52,2022,327 days 14:27:59
48351,202236502625,DPD ,Coplin St & Hampshire St,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-31 18:26:22,0938  ,Yes,0.0,0.0,0.0,0.0,12.9,13.0,Outer Drive-Hayes,261635042004001,4.0,-82.9711619921328,42.4044087947948,0101000020E610000009D5A08427BE54C0E8EDD9AAC3334540,4955991,-82.9711619921328,42.4044087947948,910,9,2022-12-31,2022-12,2022-52,2022,0 days 12:55:29
48352,202236502692,DPD ,August St & Park Dr,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2022-12-31 18:44:05,0938  ,Yes,0.0,0.0,0.0,0.0,6.8,6.8,Eden Gardens,261635039002000,4.0,-82.9868160106747,42.4185317321597,0101000020E61000001A4157FE27BF54C06CFBA27292354540,4956026,-82.9868160106747,42.41853173215969,909,9,2022-12-31,2022-12,2022-52,2022,0 days 10:24:25
48538,202300102425,DPD ,Minden St & Elmo St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 16:47:32,0938  ,Yes,0.0,0.0,0.0,0.0,0.2,0.2,LaSalle College Park,261635052001005,4.0,-83.0033555223231,42.414154315314,0101000020E6100000E3A814FA36C054C0A8E2330203354540,4957460,-83.0033555223231,42.414154315314,908,9,2023-01-01,2023-01,2023-01,2023,0 days 21:05:10
48539,202300102428,DPD ,Minden St & Elmo St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 16:48:16,0938  ,Yes,0.0,0.0,0.0,0.0,0.1,0.1,Gratiot-Findlay,261635052001006,4.0,-83.0033555223231,42.414154315314,0101000020E6100000E3A814FA36C054C0A8E2330203354540,4957462,-83.0033555223231,42.414154315314,908,9,2023-01-01,2023-01,2023-01,2023,0 days 21:05:54
48542,202300102507,DPD ,Vassar Ave & Mansfield St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 17:10:18,0858  ,Yes,0.0,0.0,0.0,0.0,20.3,20.3,Greenfield,261635402003007,2.0,-83.2064321842483,42.4339496244674,0101000020E61000000C0C562F36CD54C079994AA98B374540,4957511,-83.2064321842483,42.4339496244674,804,8,2023-01-01,2023-01,2023-01,2023,14 days 01:43:03
48544,202300102570,DPD ,Pembroke Ave & Stahelin Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 17:24:17,0832  ,Yes,0.0,0.0,0.0,0.0,9.2,9.2,O'Hair Park,261635408001016,1.0,-83.2281297616376,42.4371206715431,0101000020E6100000965E92AD99CE54C07657F691F3374540,4957555,-83.22812976163759,42.43712067154309,803,8,2023-01-01,2023-01,2023-01,2023,94 days 11:31:13
48545,202300102574,DPD ,Bonita St & Duchess St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 17:24:48,0930  ,Yes,0.0,0.0,0.0,0.0,295.5,295.5,Outer Drive-Hayes,261635011004001,4.0,-82.9633081326731,42.4152561783076,0101000020E6100000547327D7A6BD54C082A54C1D27354540,4957558,-82.9633081326731,42.4152561783076,911,9,2023-01-01,2023-01,2023-01,2023,0 days 11:15:27
48546,202300102580,DPD ,Margareta St & Gilchrist St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 17:25:58,0858  ,Yes,0.0,0.0,0.0,0.0,17.7,17.8,College Park,261635403005017,2.0,-83.2125628639163,42.4265612986593,0101000020E6100000593745A19ACD54C08BBD858F99364540,4957560,-83.2125628639163,42.426561298659294,808,8,2023-01-01,2023-01,2023-01,2023,0 days 10:09:09
48547,202300102622,DPD ,Grandville Ave & Santa Clara Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 17:34:25,0832  ,Yes,0.0,0.0,0.0,0.0,14.3,14.3,Evergreen-Outer Drive,261635406004002,1.0,-83.231814254265,42.4193973935411,0101000020E61000002634740BD6CE54C0B1A454D0AE354540,4957586,-83.231814254265,42.41939739354109,807,8,2023-01-01,2023-01,2023-01,2023,460 days 22:46:37
48551,202300102767,DPD ,Santa Clara Ave & Edinborough Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 18:09:02,0832  ,Yes,0.0,0.0,0.0,0.0,8.0,8.0,Evergreen-Outer Drive,261635406004005,1.0,-83.2340907257652,42.419453604331,0101000020E610000059DDAA57FBCE54C04165DCA7B0354540,4957669,-83.23409072576518,42.419453604331,807,8,2023-01-01,2023-01,2023-01,2023,298 days 02:51:21
48554,202300102806,DPD ,Margareta St & Shaftsbury Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 18:17:55,0832  ,Yes,0.0,0.0,0.0,0.0,16.3,16.3,Evergreen-Outer Drive,261635406001001,1.0,-83.23084979734,42.4266432471819,0101000020E610000041773A3EC6CE54C04DDAF43E9C364540,4957694,-83.23084979734,42.4266432471819,807,8,2023-01-01,2023-01,2023-01,2023,0 days 11:04:04
48555,202300102876,DPD ,Margareta St & Warwick St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 18:34:55,0832  ,Yes,0.0,0.0,0.0,0.0,12.5,12.5,Evergreen-Outer Drive,261635406002000,1.0,-83.229664153267,42.426668573876,0101000020E61000001BD646D1B2CE54C09E8369139D364540,4957728,-83.229664153267,42.426668573876,807,8,2023-01-01,2023-01,2023-01,2023,321 days 15:01:04
48556,202300102888,DPD ,Glenco St & Evergreen Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 18:37:04,08M4  ,Yes,0.0,0.0,0.0,0.0,0.4,0.4,Holcomb Community,261635411003000,1.0,-83.2385004282428,42.4216947520722,0101000020E61000009FD84C9743CF54C0C485F817FA354540,4957736,-83.2385004282428,42.42169475207219,806,8,2023-01-01,2023-01,2023-01,2023,0 days 00:24:58
48559,202300102938,DPD ,Faust Ave & W 7 Mile Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 18:48:07,0832  ,Yes,0.0,0.0,0.0,0.0,7.4,7.4,Evergreen-Outer Drive,261635405004007,1.0,-83.2242054475992,42.4299307115663,0101000020E61000008641CE6159CE54C090DC34F807374540,4957759,-83.2242054475992,42.42993071156629,807,8,2023-01-01,2023-01,2023-01,2023,271 days 00:47:20
48561,202300102998,DPD ,Evergreen Rd & Pembroke Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 19:00:06,08M4  ,Yes,0.0,0.0,0.0,0.0,18.8,18.8,Evergreen Lahser 7/8,261635410001000,1.0,-83.2391408509074,42.4367805667153,0101000020E61000003C726D154ECF54C008C9F46CE8374540,4957788,-83.23914085090742,42.43678056671529,802,8,2023-01-01,2023-01,2023-01,2023,202 days 01:25:04
48565,202300103362,DPD ,Westmoreland Rd & Pembroke Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 20:40:01,0858  ,Yes,0.0,0.0,0.0,0.0,20.1,20.1,O'Hair Park,261635407004006,1.0,-83.2369616594802,42.4368348255369,0101000020E6100000E8773C612ACF54C0ACB71C34EA374540,4957992,-83.2369616594802,42.43683482553689,803,8,2023-01-01,2023-01,2023-01,2023,400 days 17:40:02
48566,202300103433,DPD ,Biltmore St & Clarita St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 21:02:01,0832  ,Yes,0.0,0.0,0.0,0.0,16.7,16.7,College Park,261635403005003,2.0,-83.2116212505498,42.4284049318295,0101000020E6100000FF8FDB338BCD54C090D309F9D5364540,4958028,-83.2116212505498,42.42840493182949,808,8,2023-01-01,2023-01,2023-01,2023,281 days 17:24:20
48569,202300103439,DPD ,Fenmore St & Pickford St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 21:02:57,0858  ,Yes,0.0,0.0,0.0,0.0,14.1,14.1,College Park,261635403004008,2.0,-83.2179870565914,42.4248483294391,0101000020E6100000B7C0FB7FF3CD54C0C159186E61364540,4958033,-83.21798705659138,42.42484832943909,808,8,2023-01-01,2023-01,2023-01,2023,347 days 16:43:54
48571,202300103540,DPD ,Asbury Park & Vassar Ave,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 21:19:45,0832  ,Yes,0.0,0.0,0.0,0.0,9.7,9.7,Greenfield,261635402004008,2.0,-83.2097335531043,42.4339085533096,0101000020E61000003CDD47466CCD54C0B4F5C2508A374540,4958085,-83.2097335531043,42.43390855330959,804,8,2023-01-01,2023-01,2023-01,2023,63 days 12:57:42
48574,202300103608,DPD ,Asbury Park & Vassar Ave,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 21:31:14,0832  ,Yes,0.0,0.0,0.0,0.0,1.3,1.3,Greenfield,261635402004008,2.0,-83.2097335531043,42.4339085533096,0101000020E61000003CDD47466CCD54C0B4F5C2508A374540,4958110,-83.2097335531043,42.43390855330959,804,8,2023-01-01,2023-01,2023-01,2023,63 days 13:09:11
48575,202300103622,DPD ,Asbury Park & Cambridge Ave,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 21:33:06,0832  ,Yes,0.0,0.0,0.0,0.0,8.3,8.3,Greenfield,261635402006000,2.0,-83.2096631306035,42.4320897032805,0101000020E61000009E47E81E6BCD54C09A4324B74E374540,4958117,-83.2096631306035,42.4320897032805,804,8,2023-01-01,2023-01,2023-01,2023,0 days 10:15:37
48576,202300103639,DPD ,Archdale St & Clarita St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 21:35:43,0858  ,Yes,0.0,0.0,0.0,0.0,8.7,8.7,College Park,261635403005008,2.0,-83.217102053555,42.4282589199655,0101000020E610000070FA0200E5CD54C06ABC3330D1364540,4958127,-83.217102053555,42.4282589199655,808,8,2023-01-01,2023-01,2023-01,2023,482 days 21:41:06
48577,202300103673,DPD ,Margareta St & Archdale St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 21:44:36,0858  ,Yes,0.0,0.0,0.0,0.0,7.0,7.0,College Park,261635403004003,2.0,-83.2170338921744,42.4264578370986,0101000020E6100000CF401FE2E3CD54C00CBB9F2B96364540,4958146,-83.2170338921744,42.4264578370986,808,8,2023-01-01,2023-01,2023-01,2023,520 days 17:39:13
48578,202300103679,DPD ,Gratiot Ave & E State Fair St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 21:45:22,09M1  ,Yes,0.0,0.0,0.0,0.0,22.3,22.3,Franklin,261635034002000,3.0,-82.9728117254782,42.4425089669324,0101000020E610000005861C8C42BE54C0A2944222A4384540,4958152,-82.9728117254782,42.44250896693241,902,9,2023-01-01,2023-01,2023-01,2023,0 days 13:51:54
48579,202300103715,DPD ,Curtis St & Rosemont Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 21:51:54,0858  ,Yes,0.0,0.0,0.0,0.0,21.6,21.6,Evergreen-Outer Drive,261635405002003,1.0,-83.2213692312167,42.4227423686273,0101000020E6100000A51ADAE92ACE54C0A9F1036C1C364540,4958169,-83.22136923121668,42.42274236862729,807,8,2023-01-01,2023-01,2023-01,2023,0 days 14:27:47
48589,202300101953,DPD ,Minden St & Elmo St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 14:10:12,0938  ,Yes,0.0,0.0,0.0,0.0,22.6,22.7,LaSalle College Park,261635052001005,4.0,-83.0033555223231,42.414154315314,0101000020E6100000E3A814FA36C054C0A8E2330203354540,4958397,-83.0033555223231,42.414154315314,908,9,2023-01-01,2023-01,2023-01,2023,0 days 18:27:50
48593,202300102027,DPD ,Nashville St & Gunston St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 14:33:31,0938  ,Yes,0.0,0.0,0.0,0.0,25.6,25.6,LaSalle College Park,261635054001009,4.0,-83.0010705268063,42.4169997202415,0101000020E6100000D9671D8A11C054C06A70303F60354540,4958439,-83.0010705268063,42.41699972024149,909,9,2023-01-01,2023-01,2023-01,2023,10 days 09:09:03
48596,202300102124,DPD ,Leroy Ave & Glenfield Ave,48213,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 15:10:17,0938  ,Yes,0.0,0.0,0.0,0.0,61.4,61.4,Outer Drive-Hayes,261635041001012,4.0,-82.9707042021178,42.4183002844152,0101000020E6100000E48B840420BE54C048BC1CDD8A354540,4958488,-82.9707042021178,42.4183002844152,909,9,2023-01-01,2023-01,2023-01,2023,-1 days +22:21:00
48606,202300104048,DPD ,Gratiot Ave & Linnhurst St,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-01 23:10:25,0938  ,Yes,0.0,0.0,0.0,0.0,13.2,13.2,Franklin,261635035001006,3.0,-82.9800803881459,42.4314762160553,0101000020E610000067A217A3B9BE54C0C77AD69C3A374540,4958722,-82.9800803881459,42.431476216055295,905,9,2023-01-01,2023-01,2023-01,2023,148 days 14:41:37
48645,202300202689,DPD ,Somerset Ave & Grayton St,48224,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 20:27:46,0951  ,Yes,0.0,0.0,0.0,0.0,6.0,6.0,Yorkshire Woods,261635009002008,4.0,-82.947035797397,42.4192374421329,0101000020E6100000897D083C9CBC54C0189C8F92A9354540,4959390,-82.94703579739702,42.4192374421329,907,9,2023-01-02,2023-01,2023-01,2023,64 days 14:33:03
48660,202300201837,DPD ,Stahelin Ave & Saint Martins Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 17:11:44,0859  ,Yes,0.0,0.0,0.0,0.0,11.1,11.1,O'Hair Park,261635407001007,1.0,-83.2279965573646,42.4352788176123,0101000020E6100000CF5EDF7E97CE54C0AB245F37B7374540,4959864,-83.2279965573646,42.4352788176123,803,8,2023-01-02,2023-01,2023-01,2023,154 days 09:51:39
48661,202300201862,DPD ,W 7 Mile Rd & Rosemont Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 17:17:29,0878  ,Yes,0.0,0.0,0.0,0.0,5.9,5.9,Evergreen-Outer Drive,261635405004005,1.0,-83.2217460512443,42.4299736661565,0101000020E61000001F87591631CE54C04824896009374540,4959879,-83.2217460512443,42.429973666156506,807,8,2023-01-02,2023-01,2023-01,2023,56 days 10:31:52
48662,202300201899,DPD ,W 7 Mile Rd & Grandville Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 17:24:06,0878  ,Yes,0.0,0.0,0.0,0.0,10.7,10.7,Evergreen-Outer Drive,261635406001002,1.0,-83.2321527212224,42.4297647176518,0101000020E6100000F8541697DBCE54C0FEA4BF8702374540,4959902,-83.2321527212224,42.42976471765179,807,8,2023-01-02,2023-01,2023-01,2023,2 days 09:24:52
48663,202300201900,DPD ,Vassar Ave & Stahelin Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 17:24:07,0859  ,Yes,0.0,0.0,0.0,0.0,47.6,47.6,O'Hair Park,261635407004010,1.0,-83.2279245485149,42.4334976945664,0101000020E6100000F174D85096CE54C0ED863ADA7C374540,4959903,-83.2279245485149,42.43349769456639,803,8,2023-01-02,2023-01,2023-01,2023,138 days 22:55:16
48664,202300201958,DPD ,Grandville Ave & Santa Clara Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 17:36:21,0878  ,Yes,0.0,0.0,0.0,0.0,9.0,9.0,Evergreen-Outer Drive,261635406004002,1.0,-83.231814254265,42.4193973935411,0101000020E61000002634740BD6CE54C0B1A454D0AE354540,4959939,-83.231814254265,42.41939739354109,807,8,2023-01-02,2023-01,2023-01,2023,461 days 22:48:33
48665,202300201998,DPD ,W Outer Dr & Shaftsbury Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 17:46:04,0878  ,Yes,0.0,0.0,0.0,0.0,12.6,12.6,Evergreen-Outer Drive,261635406004002,1.0,-83.2305083340091,42.4188484376415,0101000020E6100000920107A6C0CE54C055D35AD39C354540,4959966,-83.2305083340091,42.41884843764149,807,8,2023-01-02,2023-01,2023-01,2023,249 days 00:31:22
48667,202300202063,DPD ,Faust Ave & Pickford St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 17:59:55,0878  ,Yes,0.0,0.0,0.0,0.0,8.5,8.5,Evergreen-Outer Drive,261635405003005,1.0,-83.2240255179217,42.4248254827096,0101000020E61000005D3C206F56CE54C0635F71AE60364540,4960010,-83.22402551792172,42.4248254827096,807,8,2023-01-02,2023-01,2023-01,2023,106 days 12:13:42
48669,202300202097,DPD ,Faust Ave & Curtis St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 18:08:46,0878  ,No,1.5,0.5,0.4,2.4,5.4,7.8,Evergreen-Outer Drive,261635405002004,1.0,-83.2239135775464,42.4226932184068,0101000020E61000004A2C9D9954CE54C032A6B6CF1A364540,4960033,-83.2239135775464,42.42269321840679,807,8,2023-01-02,2023-01,2023-01,2023,542 days 12:28:23
48670,202300202110,DPD ,Warwick St & Pickford St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 18:11:59,0859  ,Yes,0.0,0.0,0.0,0.0,6.9,6.9,Evergreen-Outer Drive,261635405002008,1.0,-83.2295900022203,42.4247096063032,0101000020E610000097C1439AB1CE54C044AF66E25C364540,4960040,-83.2295900022203,42.4247096063032,807,8,2023-01-02,2023-01,2023-01,2023,209 days 23:43:08
48671,202300202134,DPD ,Avon Ave & Pickford St,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 18:17:13,0878  ,Yes,0.0,0.0,0.0,0.0,12.7,12.7,Evergreen-Outer Drive,261635405003007,1.0,-83.2263260835898,42.4247775565247,0101000020E610000002D065207CCE54C098AC681C5F364540,4960054,-83.2263260835898,42.424777556524695,807,8,2023-01-02,2023-01,2023-01,2023,1 days 10:42:44
48672,202300202140,DPD ,Rutherford St & W 7 Mile Rd,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 18:19:15,0859  ,Yes,0.0,0.0,0.0,0.0,31.8,31.8,Greenfield,261635402002007,2.0,-83.2052578057884,42.4303464691565,0101000020E61000000AC7A2F122CD54C0F27CD59715374540,4960058,-83.20525780578839,42.4303464691565,804,8,2023-01-02,2023-01,2023-01,2023,223 days 22:39:31
48673,202300202181,DPD ,Pickford St & Plainview Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 18:30:39,0878  ,Yes,0.0,0.0,0.0,0.0,9.4,9.4,Evergreen-Outer Drive,261635406002007,1.0,-83.2375144216521,42.4245300884386,0101000020E6100000BB54B06F33CF54C082017F0057364540,4960083,-83.2375144216521,42.4245300884386,807,8,2023-01-02,2023-01,2023-01,2023,58 days 00:07:23
48674,202300202234,DPD ,W 7 Mile Rd & Huntington Rd,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 18:40:54,0878  ,Yes,0.0,0.0,0.0,0.0,20.9,20.9,Evergreen-Outer Drive,261635406001002,1.0,-83.2333652044445,42.4297302671045,0101000020E610000044479C74EFCE54C059A8C16601374540,4960117,-83.2333652044445,42.42973026710449,807,8,2023-01-02,2023-01,2023-01,2023,1 days 11:39:35
48675,202300202275,DPD ,Vassar Ave & Rutherford St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 18:51:22,0859  ,Yes,0.0,0.0,0.0,0.0,0.5,0.5,Greenfield,261635402003008,2.0,-83.2054005524238,42.4339595256188,0101000020E610000065CF5B4825CD54C0062959FC8B374540,4960137,-83.2054005524238,42.4339595256188,804,8,2023-01-02,2023-01,2023-01,2023,188 days 09:46:37
48676,202300202286,DPD ,Vassar Ave & Rutherford St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 18:53:11,0859  ,Yes,0.0,0.0,0.0,0.0,12.3,12.3,Greenfield,261635402003008,2.0,-83.2054005524238,42.4339595256188,0101000020E610000065CF5B4825CD54C0062959FC8B374540,4960143,-83.2054005524238,42.4339595256188,804,8,2023-01-02,2023-01,2023-01,2023,188 days 09:48:26
48678,202300202335,DPD ,Vassar Ave & Mansfield St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 19:06:34,0859  ,Yes,0.0,0.0,0.0,0.0,7.4,7.4,Greenfield,261635402003007,2.0,-83.2064321842483,42.4339496244674,0101000020E61000000C0C562F36CD54C079994AA98B374540,4960167,-83.2064321842483,42.4339496244674,804,8,2023-01-02,2023-01,2023-01,2023,15 days 03:39:19
48679,202300202359,DPD ,Vassar Ave & Mansfield St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 19:14:06,0859  ,Yes,0.0,0.0,0.0,0.0,1.4,1.4,Greenfield,261635402003007,2.0,-83.2064321842483,42.4339496244674,0101000020E61000000C0C562F36CD54C079994AA98B374540,4960179,-83.2064321842483,42.4339496244674,804,8,2023-01-02,2023-01,2023-01,2023,15 days 03:46:51
48681,202300202369,DPD ,Vassar Ave & Grandville Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 19:15:54,0859  ,Yes,0.0,0.0,0.0,0.0,15.1,15.2,O'Hair Park,261635407004003,1.0,-83.2322891960819,42.4333603748976,0101000020E6100000B01881D3DDCE54C09DC84E5A78374540,4960184,-83.2322891960819,42.4333603748976,803,8,2023-01-02,2023-01,2023-01,2023,35 days 09:48:59
48682,202300202440,DPD ,Saint Martins Ave & Faust Ave,48219,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 19:31:37,0859  ,Yes,0.0,0.0,0.0,0.0,17.9,18.0,O'Hair Park,261635407001005,1.0,-83.224331844128,42.4353588164953,0101000020E6100000CD7EF3735BCE54C0B06F73D6B9374540,4960229,-83.224331844128,42.43535881649531,803,8,2023-01-02,2023-01,2023-01,2023,366 days 17:46:15
48683,202300202450,DPD ,Flanders St & Park Dr,48205,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 19:32:45,0951  ,Yes,0.0,0.0,0.0,0.0,22.1,22.1,Eden Gardens,261635039001002,4.0,-82.9847073299646,42.41532485642,0101000020E61000001495E47105BF54C01CC5695D29354540,4960234,-82.98470732996462,42.41532485642001,909,9,2023-01-02,2023-01,2023-01,2023,1 days 10:08:57
48686,202300201781,DPD ,Vassar Ave & Saint Marys St,48235,3,SST343,RECANVAS SHOTSPOTTER,SHOTSPT ,2023-01-02 16:57:07,0859  ,Yes,0.0,0.0,0.0,0.0,13.9,13.9,Greenfield,261635402003005,2.0,-83.2074612753894,42.4339390583855,0101000020E6100000FC3EA80B47CD54C0841CA8508B374540,4960793,-83.2074612753894,42.43393905838549,804,8,2023-01-02,2023-01,2023-01,2023,447 days 19:38:13
